profile,round,boxes_repaired,columns,master_status,master_gap,master_objective,scheduled_improvement,best_makespan_s,best_energy_kwh,best_sorties
time,1,80,1200,0,0,31109.2684132,False,8324.55397645,68.7497243046,21
time,2,43,310,0,0,17632.1516643,False,8324.55397645,68.7497243046,21
time,3,38,384,0,0,16188.4805398,False,8324.55397645,68.7497243046,21
time,4,40,268,0,0,15794.0958219,False,8324.55397645,68.7497243046,21
time,5,48,335,0,0,19340.9131491,False,8324.55397645,68.7497243046,21
time,6,26,152,0,0,12082.7804665,False,8324.55397645,68.7497243046,21
time,7,26,163,0,0,10599.3475832,False,8324.55397645,68.7497243046,21
time,8,37,255,0,0,14022.5759019,False,8324.55397645,68.7497243046,21
time,9,35,205,0,0,15989.7641549,False,8324.55397645,68.7497243046,21
time,10,24,117,0,0,11235.5920419,False,8324.55397645,68.7497243046,21
time,11,14,68,0,0,7991.06313935,False,8324.55397645,68.7497243046,21
time,12,23,127,0,0,11729.8140728,False,8324.55397645,68.7497243046,21
time,13,31,229,0,0,14340.8025033,False,8324.55397645,68.7497243046,21
time,14,37,328,0,0,16140.3068918,False,8324.55397645,68.7497243046,21
time,15,26,139,0,0,11903.6671399,False,8324.55397645,68.7497243046,21
time,16,23,135,0,0,10994.8445813,False,8324.55397645,68.7497243046,21
time,17,23,208,0,0,11525.7362924,False,8324.55397645,68.7497243046,21
time,18,14,54,0,0,6981.78732123,False,8324.55397645,68.7497243046,21
time,19,33,232,0,0,15983.815702,False,8324.55397645,68.7497243046,21
time,20,12,38,0,0,6990.05697043,False,8324.55397645,68.7497243046,21
time,21,19,102,0,0,8003.41085465,False,8324.55397645,68.7497243046,21
time,22,33,223,0,0,14021.6531417,False,8324.55397645,68.7497243046,21
time,23,36,264,0,0,15506.995173,False,8324.55397645,68.7497243046,21
time,24,50,355,0,0,19706.5845409,False,8324.55397645,68.7497243046,21
time,25,31,256,0,0,14084.3657321,False,8324.55397645,68.7497243046,21
time,26,13,61,0,0,6536.33338265,False,8324.55397645,68.7497243046,21
time,27,26,135,0,0,10931.5940769,False,8324.55397645,68.7497243046,21
time,28,26,200,0,0,11593.0887356,False,8324.55397645,68.7497243046,21
time,29,29,148,0,0,13293.5718532,False,8324.55397645,68.7497243046,21
time,30,19,109,0,0,8897.80250515,False,8324.55397645,68.7497243046,21
time,31,29,220,0,0,12578.7297046,False,8324.55397645,68.7497243046,21
time,32,51,405,0,0,20705.0998653,False,8324.55397645,68.7497243046,21
time,33,25,124,0,0,9642.6138756,False,8324.55397645,68.7497243046,21
time,34,24,186,0,0,13112.6146216,False,8324.55397645,68.7497243046,21
time,35,44,325,0,0,19042.6212379,False,8324.55397645,68.7497243046,21
time,36,13,48,0,0,6945.24426984,False,8324.55397645,68.7497243046,21
time,37,32,184,0,0,13657.5950284,False,8324.55397645,68.7497243046,21
time,38,26,159,0,0,11425.6208997,False,8324.55397645,68.7497243046,21
time,39,39,229,0,0,15828.6345842,False,8324.55397645,68.7497243046,21
time,40,31,174,0,0,14982.8738929,False,8324.55397645,68.7497243046,21
time,41,26,171,0,0,12769.438398,False,8324.55397645,68.7497243046,21
time,42,43,303,0,0,16884.2893936,False,8324.55397645,68.7497243046,21
time,43,41,254,0,0,16974.5269105,False,8324.55397645,68.7497243046,21
time,44,33,184,0,0,11536.6459458,False,8324.55397645,68.7497243046,21
time,45,28,160,0,0,13203.9365556,False,8324.55397645,68.7497243046,21
time,46,42,303,0,0,17811.9950123,False,8324.55397645,68.7497243046,21
time,47,42,282,0,0,16984.1694217,False,8324.55397645,68.7497243046,21
time,48,15,87,0,0,6194.05989527,False,8324.55397645,68.7497243046,21
time,49,27,145,0,0,10043.3247475,False,8324.55397645,68.7497243046,21
time,50,31,216,0,0,12886.615314,False,8324.55397645,68.7497243046,21
time,51,48,384,0,0,18791.6822415,False,8324.55397645,68.7497243046,21
time,52,38,283,0,0,15823.1331152,False,8324.55397645,68.7497243046,21
time,53,40,225,0,0,17940.2698483,False,8324.55397645,68.7497243046,21
time,54,31,317,0,0,13983.6259787,False,8324.55397645,68.7497243046,21
time,55,34,204,0,0,15841.9681055,False,8324.55397645,68.7497243046,21
time,56,39,407,0,0,16416.0174902,False,8324.55397645,68.7497243046,21
time,57,22,117,0,0,9593.91327294,False,8324.55397645,68.7497243046,21
time,58,28,181,0,0,12269.8810371,False,8324.55397645,68.7497243046,21
time,59,34,195,0,0,13299.2631492,False,8324.55397645,68.7497243046,21
time,60,28,166,0,0,10547.3408947,False,8324.55397645,68.7497243046,21
time,61,9,25,0,0,6492.18545728,False,8324.55397645,68.7497243046,21
time,62,41,329,0,0,17484.4375162,False,8324.55397645,68.7497243046,21
time,63,37,281,0,0,15884.389445,False,8324.55397645,68.7497243046,21
time,64,9,24,0,0,5119.73327745,False,8324.55397645,68.7497243046,21
time,65,25,163,0,0,10682.2374378,False,8324.55397645,68.7497243046,21
time,66,14,58,0,0,7113.47715968,False,8324.55397645,68.7497243046,21
time,67,39,293,0,0,16401.6218547,False,8324.55397645,68.7497243046,21
time,68,35,282,0,0,16047.2908042,False,8324.55397645,68.7497243046,21
time,69,20,113,0,0,8556.25760282,False,8324.55397645,68.7497243046,21
time,70,42,287,0,0,16747.0191359,False,8324.55397645,68.7497243046,21
time,71,22,94,0,0,10752.8776411,False,8324.55397645,68.7497243046,21
time,72,28,125,0,0,10664.0493067,False,8324.55397645,68.7497243046,21
time,73,13,59,0,0,6944.39360332,False,8324.55397645,68.7497243046,21
time,74,47,399,0,0,19649.4698795,False,8324.55397645,68.7497243046,21
time,75,15,74,0,0,6560.37156728,False,8324.55397645,68.7497243046,21
time,76,33,185,0,0,13539.6824406,False,8324.55397645,68.7497243046,21
time,77,44,312,0,0,18805.8605254,False,8324.55397645,68.7497243046,21
time,78,16,62,0,0,7145.74857254,False,8324.55397645,68.7497243046,21
time,79,12,63,0,0,5669.73019101,False,8324.55397645,68.7497243046,21
time,80,33,197,0,0,14419.7097266,False,8324.55397645,68.7497243046,21
time,81,19,101,0,0,9523.15329507,False,8324.55397645,68.7497243046,21
time,82,29,183,0,0,12697.5558043,False,8324.55397645,68.7497243046,21
time,83,10,29,0,0,6187.49559857,False,8324.55397645,68.7497243046,21
time,84,33,214,0,0,13512.5292609,False,8324.55397645,68.7497243046,21
time,85,34,185,0,0,14200.8662617,False,8324.55397645,68.7497243046,21
time,86,27,146,0,0,11978.0113947,False,8324.55397645,68.7497243046,21
time,87,18,85,0,0,8968.31120291,False,8324.55397645,68.7497243046,21
time,88,23,99,0,0,10531.9677735,False,8324.55397645,68.7497243046,21
time,89,8,20,0,0,5357.5407641,False,8324.55397645,68.7497243046,21
time,90,47,291,0,0,19524.6511496,False,8324.55397645,68.7497243046,21
time,91,31,218,0,0,14338.1141279,False,8324.55397645,68.7497243046,21
time,92,17,96,0,0,7889.75978404,False,8324.55397645,68.7497243046,21
time,93,50,512,0,0,19720.9494124,False,8324.55397645,68.7497243046,21
time,94,39,318,0,0,15475.0982326,False,8324.55397645,68.7497243046,21
time,95,40,335,0,0,16057.9234826,False,8324.55397645,68.7497243046,21
time,96,39,302,0,0,16655.7170053,False,8324.55397645,68.7497243046,21
time,97,30,236,0,0,13602.3169038,False,8324.55397645,68.7497243046,21
time,98,35,306,0,0,15262.9831874,False,8324.55397645,68.7497243046,21
time,99,42,358,0,0,17389.2245676,False,8324.55397645,68.7497243046,21
time,100,14,68,0,0,6871.64687928,False,8324.55397645,68.7497243046,21
time,101,30,240,0,0,13146.319701,False,8324.55397645,68.7497243046,21
time,102,28,154,0,0,13130.7722252,False,8324.55397645,68.7497243046,21
time,103,38,353,0,0,16740.1676424,False,8324.55397645,68.7497243046,21
time,104,14,55,0,0,6734.68857086,False,8324.55397645,68.7497243046,21
